,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
27,20202021,1,9.0,2.0,40.0,54.0,0.0,40,1.0,0.0,11.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,84.0,2.4,6.0,948:45,250.0,0.0,02:46,839:42,0.0,0.0,0.0,106:17,72.0,1283.0,0.037037037037037035,8475462,Radko,Gudas,1990-06-05,2021,2020,2020-09-30,30.0,,,,,,,,,,,,,,,,,,,,
28,20212022,1,5.0,0.0,26.0,23.0,0.0,26,0.0,0.0,5.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,38.0,0.0,7.0,427:05,104.0,0.0,00:58,378:19,0.0,0.0,0.0,47:48,39.0,610.0,0.0,8475462,Radko,Gudas,1990-06-05,2022,2021,2021-09-30,31.0,,,,,,,,,,,,,,,,,,,,
6,20102011,1,,,,54.0,,,,,,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,,,,3017:24,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2011,2010,2010-09-30,22.0,0.0,,28.0,13.0,2.585007,130.0,1397.0,0.914866,1527.0,8.0,211.0,43.0,1143.0,46.0,1238.0,243.0,52.0,86.83127572016461,93.47826086956522,92.32633279483036
7,20112012,1,,,,29.0,,,,,,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,,,,1550:05,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2012,2011,2011-09-30,23.0,0.0,,14.0,10.0,3.019193,78.0,691.0,0.89857,769.0,2.0,116.0,19.0,556.0,24.0,607.0,138.0,25.0,84.05797101449275,79.16666666666666,91.59802306425041
8,20122013,1,,,,38.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,2218:57,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2013,2012,2012-09-30,24.0,4.0,,21.0,11.0,2.000946,74.0,1010.0,0.931734,1084.0,6.0,116.0,19.0,875.0,20.0,930.0,134.0,37.0,86.56716417910447,95.0,94.08602150537635
10,20132014,1,,,,58.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,3299:26,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2014,2013,2013-09-30,25.0,5.0,,32.0,20.0,2.382227,131.0,1568.0,0.922896,1699.0,5.0,271.0,26.0,1271.0,33.0,1365.0,301.0,58.0,90.03322259136213,78.78787878787878,93.11355311355311
13,20142015,1,,,,51.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,2994:26,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2015,2014,2014-09-30,26.0,2.0,,30.0,17.0,2.684982,134.0,1498.0,0.917892,1632.0,3.0,275.0,34.0,1189.0,36.0,1285.0,311.0,49.0,88.42443729903538,94.44444444444444,92.52918287937743
15,20152016,1,,,,37.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,2116:21,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2016,2015,2015-09-30,27.0,1.0,,15.0,19.0,2.750018,97.0,952.0,0.907531,1049.0,1.0,150.0,26.0,776.0,29.0,847.0,173.0,37.0,86.70520231213872,89.65517241379311,91.61747343565526
18,20162017,1,,,,63.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,3707:04,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2017,2016,2016-09-30,28.0,7.0,,41.0,17.0,2.055534,127.0,1727.0,0.931499,1854.0,5.0,236.0,35.0,1456.0,36.0,1553.0,265.0,63.0,89.05660377358491,97.22222222222221,93.75402446877013
20,20172018,1,,,,65.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,3911:34,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2018,2017,2017-09-30,29.0,5.0,0.0,37.0,22.0,2.423581,158.0,1835.0,0.920723,1993.0,6.0,207.0,41.0,1587.0,46.0,1698.0,249.0,65.0,83.13253012048193,89.13043478260869,93.46289752650176
21,20182019,1,,,,62.0,,,,,,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,,,,3556:40,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2019,2018,2018-09-30,30.0,9.0,0.0,37.0,24.0,2.581068,153.0,1603.0,0.91287,1756.0,1.0,145.0,50.0,1408.0,55.0,1538.0,163.0,61.0,88.95705521472392,90.9090909090909,91.54746423927178
22,20192020,1,,,,50.0,,,,,,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,,,,2805:59,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2020,2019,2019-09-30,31.0,1.0,0.0,23.0,19.0,3.2288,151.0,1354.0,0.9,1505.0,6.0,190.0,48.0,1116.0,51.0,1236.0,218.0,49.0,87.1559633027523,94.11764705882352,90.29126213592234
23,20202021,1,,,,31.0,,,,,,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,,,,1816:28,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2021,2020,2020-09-30,32.0,0.0,0.0,19.0,8.0,2.9067,88.0,847.0,0.906,935.0,2.0,131.0,40.0,676.0,42.0,741.0,152.0,30.0,86.18421052631578,95.23809523809523,91.22807017543859
24,20212022,1,,,,16.0,,,,,,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,,,,895:10,,,,,,,,,,,,8475683,Sergei,Bobrovsky,1988-09-20,2022,2021,2021-09-30,33.0,0.0,0.0,11.0,1.0,2.413,36.0,416.0,0.92,452.0,2.0,66.0,12.0,338.0,14.0,365.0,73.0,16.0,90.41095890410958,85.71428571428571,92.6027397260274
5,20122013,1,17.0,14.0,18.0,48.0,2.0,18,1.0,0.0,31.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,112.0,12.5,-15.0,812:31,33.0,9.0,113:29,697:38,33.33,0.0,0.0,01:24,19.0,1040.0,0.2916666666666667,8476456,Jonathan,Huberdeau,1993-06-04,2013,2012,2012-09-30,19.0,,,,,,,,,,,,,,,,,,,,
8,20132014,1,19.0,9.0,37.0,69.0,2.0,37,1.0,0.0,28.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,108.0,8.33,-5.0,1080:53,73.0,5.0,137:06,942:18,45.45,0.0,0.0,01:29,23.0,1497.0,0.13043478260869565,8476456,Jonathan,Huberdeau,1993-06-04,2014,2013,2013-09-30,20.0,,,,,,,,,,,,,,,,,,,,
10,20142015,1,39.0,15.0,38.0,79.0,0.0,38,0.0,0.0,54.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,169.0,8.88,10.0,1323:05,68.0,12.0,185:21,1127:24,25.0,0.0,0.0,10:20,24.0,1636.0,0.189873417721519,8476456,Jonathan,Huberdeau,1993-06-04,2015,2014,2014-09-30,21.0,,,,,,,,,,,,,,,,,,,,
11,20152016,1,39.0,20.0,43.0,76.0,4.0,43,2.0,1.0,59.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,174.0,11.49,17.0,1378:55,53.0,13.0,204:58,1133:59,38.89,0.0,1.0,39:58,36.0,1639.0,0.2631578947368421,8476456,Jonathan,Huberdeau,1993-06-04,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20162017,1,16.0,10.0,13.0,31.0,3.0,13,2.0,0.0,26.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,86.0,11.63,-2.0,555:30,18.0,7.0,78:45,473:52,44.44,1.0,0.0,02:53,7.0,697.0,0.3225806451612903,8476456,Jonathan,Huberdeau,1993-06-04,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20172018,1,42.0,27.0,32.0,82.0,7.0,32,4.0,0.0,69.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,204.0,13.24,-2.0,1574:55,41.0,19.0,278:02,1288:45,47.73,0.0,0.0,08:08,42.0,1912.0,0.32926829268292684,8476456,Jonathan,Huberdeau,1993-06-04,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
14,20182019,1,62.0,30.0,40.0,82.0,11.0,40,5.0,0.0,92.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,226.0,13.27,-14.0,1545:59,57.0,34.0,279:58,1252:01,63.16,0.0,0.0,14:00,45.0,1846.0,0.36585365853658536,8476456,Jonathan,Huberdeau,1993-06-04,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
15,20192020,1,55.0,23.0,30.0,69.0,5.0,30,3.0,0.0,78.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,152.0,15.1,5.0,1295:13,51.0,29.0,246:26,1047:09,39.34,1.0,0.0,01:38,26.0,1490.0,0.3333333333333333,8476456,Jonathan,Huberdeau,1993-06-04,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
16,20202021,1,41.0,20.0,36.0,55.0,5.0,36,1.0,0.0,61.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,122.0,16.4,12.0,1012:34,51.0,24.0,237:16,774:12,43.59,1.0,0.0,01:06,11.0,1166.0,0.36363636363636365,8476456,Jonathan,Huberdeau,1993-06-04,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,21.0,8.0,6.0,24.0,1.0,6,2.0,1.0,29.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,59.0,13.6,8.0,458:33,33.0,8.0,83:25,327:10,42.11,0.0,1.0,47:58,10.0,575.0,0.3333333333333333,8476456,Jonathan,Huberdeau,1993-06-04,2022,2021,2021-09-30,28.0,,,,,,,,,,,,,,,,,,,,
11,20162017,1,0.0,0.0,4.0,3.0,0.0,4,0.0,0.0,0.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,0.0,52:20,4.0,0.0,05:45,46:35,0.0,0.0,0.0,00:00,1.0,62.0,0.0,8477346,MacKenzie,Weegar,1994-01-07,2017,2016,2016-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20172018,1,6.0,2.0,32.0,60.0,0.0,32,0.0,0.0,8.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,58.0,3.45,5.0,874:20,108.0,0.0,22:57,842:55,0.0,0.0,0.0,08:28,69.0,1153.0,0.03333333333333333,8477346,MacKenzie,Weegar,1994-01-07,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20182019,1,11.0,4.0,64.0,64.0,0.0,64,2.0,0.0,15.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,79.0,5.06,-3.0,1085:51,127.0,1.0,18:37,974:50,100.0,0.0,0.0,92:24,103.0,1471.0,0.0625,8477346,MacKenzie,Weegar,1994-01-07,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20192020,1,11.0,7.0,33.0,45.0,0.0,33,1.0,0.0,18.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,77.0,9.1,6.0,905:15,76.0,0.0,09:18,815:15,0.0,0.0,0.0,80:42,71.0,1133.0,0.15555555555555556,8477346,MacKenzie,Weegar,1994-01-07,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
16,20202021,1,30.0,6.0,45.0,54.0,0.0,45,1.0,0.0,36.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,101.0,5.9,29.0,1194:16,118.0,3.0,22:49,1027:35,0.0,0.0,2.0,143:52,83.0,1513.0,0.1111111111111111,8477346,MacKenzie,Weegar,1994-01-07,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,14.0,0.0,10.0,24.0,0.0,10,0.0,0.0,14.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,51.0,0.0,18.0,578:10,70.0,1.0,09:49,500:40,0.0,0.0,1.0,67:41,53.0,752.0,0.0,8477346,MacKenzie,Weegar,1994-01-07,2022,2021,2021-09-30,27.0,,,,,,,,,,,,,,,,,,,,
5,20142015,1,6.0,1.0,4.0,18.0,0.0,4,0.0,0.0,7.0,3.0,New York Rangers,/api/v1/teams/3,133.0,National Hockey League,/api/v1/league/133,18.0,5.56,4.0,218:49,6.0,1.0,25:24,193:25,0.0,0.0,0.0,00:00,5.0,312.0,0.05555555555555555,8477407,Anthony,Duclair,1995-08-26,2015,2014,2014-09-30,19.0,,,,,,,,,,,,,,,,,,,,
8,20152016,1,24.0,20.0,49.0,81.0,8.0,49,2.0,0.0,44.0,53.0,Arizona Coyotes,/api/v1/teams/53,133.0,National Hockey League,/api/v1/league/133,105.0,19.05,12.0,1164:44,27.0,12.0,229:36,934:34,0.0,0.0,0.0,00:34,27.0,1598.0,0.24691358024691357,8477407,Anthony,Duclair,1995-08-26,2016,2015,2015-09-30,20.0,,,,,,,,,,,,,,,,,,,,
9,20162017,1,10.0,5.0,14.0,58.0,0.0,14,1.0,0.0,15.0,53.0,Arizona Coyotes,/api/v1/teams/53,133.0,National Hockey League,/api/v1/league/133,76.0,6.58,-7.0,771:22,22.0,2.0,72:35,698:31,50.0,0.0,0.0,00:16,17.0,1049.0,0.08620689655172414,8477407,Anthony,Duclair,1995-08-26,2017,2016,2016-09-30,21.0,,,,,,,,,,,,,,,,,,,,
11,20172018,1,6.0,9.0,10.0,33.0,3.0,10,1.0,0.0,15.0,53.0,Arizona Coyotes,/api/v1/teams/53,133.0,National Hockey League,/api/v1/league/133,68.0,13.24,-5.0,443:59,26.0,3.0,63:36,379:23,0.0,1.0,0.0,01:00,16.0,651.0,0.2727272727272727,8477407,Anthony,Duclair,1995-08-26,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20172018,2,6.0,2.0,6.0,23.0,0.0,6,1.0,0.0,8.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,29.0,6.9,0.0,299:53,20.0,0.0,31:50,268:03,50.0,0.0,0.0,00:00,10.0,402.0,0.08695652173913043,8477407,Anthony,Duclair,1995-08-26,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20182019,1,8.0,11.0,12.0,53.0,4.0,12,2.0,0.0,19.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,92.0,11.96,-3.0,652:23,24.0,5.0,85:48,564:46,13.33,0.0,0.0,01:49,21.0,901.0,0.20754716981132076,8477407,Anthony,Duclair,1995-08-26,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20182019,2,6.0,8.0,2.0,21.0,3.0,2,1.0,0.0,14.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,40.0,20.0,1.0,287:29,8.0,3.0,33:52,253:17,0.0,0.0,0.0,00:20,12.0,385.0,0.38095238095238093,8477407,Anthony,Duclair,1995-08-26,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
15,20192020,1,17.0,23.0,18.0,66.0,5.0,18,2.0,2.0,40.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,184.0,12.5,-5.0,1073:13,53.0,8.0,169:50,841:50,50.0,2.0,2.0,61:33,39.0,1542.0,0.3484848484848485,8477407,Anthony,Duclair,1995-08-26,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20202021,1,22.0,10.0,18.0,43.0,1.0,18,1.0,0.0,32.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,104.0,9.6,27.0,674:26,32.0,2.0,57:02,592:31,0.0,0.0,1.0,24:53,9.0,900.0,0.23255813953488372,8477407,Anthony,Duclair,1995-08-26,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,8.0,9.0,2.0,19.0,1.0,2,0.0,0.0,17.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,35.0,25.7,14.0,280:33,6.0,4.0,16:21,258:42,0.0,0.0,0.0,05:30,6.0,362.0,0.47368421052631576,8477407,Anthony,Duclair,1995-08-26,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
15,20192020,1,4.0,9.0,8.0,52.0,1.0,8,1.0,0.0,13.0,14.0,Tampa Bay Lightning,/api/v1/teams/14,133.0,National Hockey League,/api/v1/league/133,57.0,15.8,-9.0,486:48,29.0,1.0,12:43,472:46,45.16,0.0,0.0,01:19,8.0,692.0,0.17307692307692307,8477409,Carter,Verhaeghe,1995-08-14,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20202021,1,18.0,18.0,31.0,43.0,1.0,31,3.0,1.0,36.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,107.0,16.8,24.0,762:32,33.0,2.0,58:53,693:10,46.94,0.0,1.0,10:29,14.0,932.0,0.4186046511627907,8477409,Carter,Verhaeghe,1995-08-14,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,11.0,7.0,12.0,24.0,0.0,12,1.0,0.0,18.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,43.0,16.3,6.0,407:03,14.0,1.0,28:59,363:14,77.78,1.0,0.0,14:50,3.0,523.0,0.2916666666666667,8477409,Carter,Verhaeghe,1995-08-14,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
5,20142015,1,27.0,12.0,32.0,81.0,6.0,32,4.0,0.0,39.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,170.0,7.06,12.0,1766:37,109.0,13.0,227:24,1504:41,0.0,0.0,0.0,34:32,80.0,1966.0,0.14814814814814814,8477932,Aaron,Ekblad,1996-02-07,2015,2014,2014-09-30,18.0,,,,,,,,,,,,,,,,,,,,
7,20152016,1,21.0,15.0,41.0,78.0,3.0,41,4.0,0.0,36.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,182.0,8.24,18.0,1690:49,87.0,9.0,221:15,1411:37,0.0,0.0,0.0,57:57,59.0,1878.0,0.19230769230769232,8477932,Aaron,Ekblad,1996-02-07,2016,2015,2015-09-30,19.0,,,,,,,,,,,,,,,,,,,,
8,20162017,1,11.0,10.0,58.0,68.0,4.0,58,2.0,1.0,21.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,225.0,4.44,-23.0,1459:17,88.0,8.0,189:29,1214:38,0.0,1.0,1.0,55:10,62.0,1618.0,0.14705882352941177,8477932,Aaron,Ekblad,1996-02-07,2017,2016,2016-09-30,20.0,,,,,,,,,,,,,,,,,,,,
10,20172018,1,22.0,16.0,71.0,82.0,5.0,71,4.0,0.0,38.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,189.0,8.47,9.0,1917:54,69.0,11.0,174:23,1559:42,0.0,1.0,0.0,183:49,121.0,2376.0,0.1951219512195122,8477932,Aaron,Ekblad,1996-02-07,2018,2017,2017-09-30,21.0,,,,,,,,,,,,,,,,,,,,
12,20182019,1,24.0,13.0,47.0,82.0,5.0,47,1.0,0.0,37.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,180.0,7.22,1.0,1938:49,114.0,10.0,139:17,1610:48,0.0,1.0,0.0,188:44,88.0,2468.0,0.15853658536585366,8477932,Aaron,Ekblad,1996-02-07,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20192020,1,36.0,5.0,26.0,67.0,0.0,26,1.0,0.0,41.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,147.0,3.4,12.0,1539:25,34.0,6.0,96:47,1306:29,0.0,1.0,1.0,136:09,84.0,1838.0,0.07462686567164178,8477932,Aaron,Ekblad,1996-02-07,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20202021,1,11.0,11.0,33.0,35.0,6.0,33,3.0,0.0,22.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,101.0,10.9,5.0,878:11,24.0,11.0,135:50,654:16,0.0,1.0,0.0,88:05,27.0,1018.0,0.3142857142857143,8477932,Aaron,Ekblad,1996-02-07,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20212022,1,15.0,8.0,10.0,24.0,2.0,10,1.0,0.0,23.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,79.0,10.1,21.0,616:22,23.0,8.0,84:15,465:02,0.0,1.0,0.0,67:05,24.0,751.0,0.3333333333333333,8477932,Aaron,Ekblad,1996-02-07,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
6,20142015,1,1.0,0.0,2.0,9.0,0.0,2,0.0,0.0,1.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,-1.0,93:16,3.0,0.0,01:06,92:10,24.42,0.0,0.0,00:00,5.0,111.0,0.0,8477933,Sam,Reinhart,1995-11-06,2015,2014,2014-09-30,18.0,,,,,,,,,,,,,,,,,,,,
10,20152016,1,19.0,23.0,8.0,79.0,8.0,8,3.0,0.0,42.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,165.0,13.94,-8.0,1330:03,26.0,10.0,231:44,1096:19,33.33,0.0,0.0,02:00,26.0,1605.0,0.2911392405063291,8477933,Sam,Reinhart,1995-11-06,2016,2015,2015-09-30,19.0,,,,,,,,,,,,,,,,,,,,
13,20162017,1,30.0,17.0,8.0,79.0,9.0,8,3.0,0.0,47.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,178.0,9.55,-11.0,1360:09,21.0,17.0,231:43,1124:27,40.95,0.0,0.0,03:59,40.0,1592.0,0.21518987341772153,8477933,Sam,Reinhart,1995-11-06,2017,2016,2016-09-30,20.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,25.0,25.0,26.0,82.0,12.0,26,5.0,0.0,50.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,188.0,13.3,-24.0,1402:19,48.0,21.0,270:19,1131:04,39.44,0.0,0.0,00:56,42.0,1718.0,0.3048780487804878,8477933,Sam,Reinhart,1995-11-06,2018,2017,2017-09-30,21.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,43.0,22.0,16.0,82.0,2.0,16,1.0,0.0,65.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,180.0,12.22,-10.0,1554:32,38.0,15.0,262:09,1286:29,35.63,0.0,0.0,05:54,47.0,1730.0,0.2682926829268293,8477933,Sam,Reinhart,1995-11-06,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,28.0,22.0,20.0,69.0,5.0,20,2.0,0.0,50.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,144.0,15.3,-15.0,1423:22,36.0,12.0,239:00,1181:00,35.71,0.0,0.0,03:22,27.0,1598.0,0.3188405797101449,8477933,Sam,Reinhart,1995-11-06,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,15.0,25.0,10.0,54.0,10.0,10,5.0,0.0,40.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,130.0,19.2,-28.0,1055:06,15.0,16.0,164:20,888:35,45.65,0.0,0.0,02:11,27.0,1194.0,0.46296296296296297,8477933,Sam,Reinhart,1995-11-06,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,11.0,7.0,4.0,24.0,1.0,4,1.0,0.0,18.0,13.0,Florida Panthers,/api/v1/teams/13,133.0,National Hockey League,/api/v1/league/133,53.0,13.2,5.0,406:55,19.0,4.0,63:49,342:56,49.41,0.0,0.0,00:10,11.0,493.0,0.2916666666666667,8477933,Sam,Reinhart,1995-11-06,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
3,20142015,1,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,1.0,0.0,-1.0,16:00,0.0,0.0,00:54,15:06,16.67,0.0,0.0,00:00,0.0,25.0,0.0,8477935,Sam,Bennett,1996-06-20,2015,2014,2014-09-30,18.0,,,,,,,,,,,,,,,,,,,,
5,20152016,1,18.0,18.0,37.0,77.0,3.0,37,2.0,0.0,36.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,136.0,13.24,-11.0,1166:15,110.0,8.0,150:58,1013:03,46.11,0.0,0.0,02:14,32.0,1642.0,0.23376623376623376,8477935,Sam,Bennett,1996-06-20,2016,2015,2015-09-30,19.0,,,,,,,,,,,,,,,,,,,,
6,20162017,1,13.0,13.0,75.0,81.0,4.0,75,0.0,0.0,26.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,122.0,10.66,-16.0,1213:59,127.0,4.0,99:59,1022:46,46.12,0.0,1.0,91:14,46.0,1613.0,0.16049382716049382,8477935,Sam,Bennett,1996-06-20,2017,2016,2016-09-30,20.0,,,,,,,,,,,,,,,,,,,,
7,20172018,1,15.0,11.0,59.0,82.0,1.0,59,1.0,0.0,26.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,157.0,7.01,-18.0,1180:50,140.0,3.0,111:05,1011:48,54.34,0.0,0.0,57:57,34.0,1497.0,0.13414634146341464,8477935,Sam,Bennett,1996-06-20,2018,2017,2017-09-30,21.0,,,,,,,,,,,,,,,,,,,,
