,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
3261,SL,2017-04-14,88.4,0.94,6.37,"Chapman, Aroldis",425509,547973,,ball,,,,,12.0,Jhonny Peralta flies out to right fielder Aaron Judge.,R,R,L,NYY,STL,B,,,1,0,2017,0.01,1.1,1.3,3.83,,,,1,9,Top,,,,,519222.0,,,0.831587562462424,-128.341227077647,-2.34765913488598,-0.0651811916796633,28.1482622098883,-19.8084497567845,3.66,1.86,,,,87.8,2285.0,6.2,490252,547973,519222.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.32,,,,,,,,70,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,179.0,0.0,0.046
3262,CH,2017-04-14,87.9,0.8,5.95,"Chapman, Aroldis",425509,547973,,ball,,,,,13.0,Jhonny Peralta flies out to right fielder Aaron Judge.,R,R,L,NYY,STL,B,,,0,0,2017,1.11,0.9,-0.2,0.69,,,,1,9,Top,,,,,519222.0,,,-4.84846888728053,-127.686011728751,-8.67561839426442,13.4840151336082,23.8245928044819,-20.5841290653846,3.59,1.93,,,,89.4,2009.0,7.1,490252,547973,519222.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,53.41,,,,,,,,70,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,125.0,0.0,0.026
3263,FF,2017-04-14,100.5,0.94,6.3,"Chapman, Aroldis",425877,547973,strikeout,swinging_strike,,,,,12.0,Yadier Molina strikes out swinging.,R,R,L,NYY,STL,S,2.0,,0,2,2017,1.0,1.92,1.12,3.79,,,,0,9,Top,,,,,519222.0,,,-1.84026820866905,-145.892399720262,-6.06860386270211,14.6296337506614,35.8655080237663,-3.64159164480093,3.45,1.77,,,,100.2,2470.0,6.3,490252,547973,519222.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.17,,,0.0,1.0,0.0,0.0,,69,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,151.0,0.071,-0.152
3264,SL,2017-04-14,90.2,0.93,6.49,"Chapman, Aroldis",425877,547973,,swinging_strike,,,,,5.0,Yadier Molina strikes out swinging.,R,R,L,NYY,STL,S,,,0,1,2017,-0.38,1.64,0.24,3.08,,,,0,9,Top,,,,,519222.0,,,-0.923697462945889,-131.011718542057,-5.99306109037764,-4.18674179394863,27.5138078596722,-12.1888736542418,4.07,1.51,,,,90.2,,6.4,490252,547973,519222.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.14,,,,,,,,69,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.0,-0.056
3265,SL,2017-04-14,87.6,0.86,6.47,"Chapman, Aroldis",425877,547973,,called_strike,,,,,8.0,Yadier Molina strikes out swinging.,R,R,L,NYY,STL,S,,,0,0,2017,-0.36,1.37,0.16,1.63,,,,0,9,Top,,,,,519222.0,,,-0.953560652628809,-127.091249376416,-8.32148604259593,-3.70247779957227,24.6841141125667,-15.9734074945865,3.52,1.73,,,,87.4,2451.0,6.2,490252,547973,519222.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.31,,,,,,,,69,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,196.0,0.0,-0.037
3266,FF,2017-04-13,100.6,0.79,6.34,"Chapman, Aroldis",488721,547973,field_out,hit_into_play,,,,,2.0,Peter Bourjos flies out to left fielder Aaron Hicks.,R,R,L,NYY,TB,X,7.0,fly_ball,2,2,2017,0.43,1.55,-0.12,3.7,,,489149.0,2,9,Top,79.18,79.69,,,519222.0,,,-3.59180233512056,-146.304917192529,-5.73533461685065,7.059851409528,32.7876377507705,-8.52002178400052,3.79,1.56,316.0,86.3,29.0,101.4,2462.0,6.6,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.86,0.027,0.029,0.0,1.0,0.0,0.0,3.0,70,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,164.0,0.078,-0.19
3267,FF,2017-04-13,99.6,0.74,6.33,"Chapman, Aroldis",488721,547973,,foul,,,,,2.0,Peter Bourjos flies out to left fielder Aaron Hicks.,R,R,L,NYY,TB,S,,,2,1,2017,0.05,1.91,-0.11,3.54,,,489149.0,2,9,Top,,,,,519222.0,,,-2.48832729438936,-144.756230841673,-6.89092538792828,1.36631515982492,34.4952876449702,-3.33513639570977,3.79,1.56,4.0,53.2,-41.0,100.5,2503.0,6.9,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.58,,,,,,,,70,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,178.0,0.0,-0.052
3268,SL,2017-04-13,87.3,0.75,6.3,"Chapman, Aroldis",488721,547973,,blocked_ball,,,,,13.0,Peter Bourjos flies out to left fielder Aaron Hicks.,R,R,L,NYY,TB,B,,,1,1,2017,-1.55,0.33,-1.72,0.92,,,489149.0,2,9,Top,,,,,519222.0,,,-2.78075417015417,-126.704513855307,-7.39568633485267,-15.9626405248378,28.1351012352193,-27.2301405068506,3.72,1.94,,,,87.0,2548.0,6.4,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,54.09,,,,,,,,70,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,263.0,0.0,0.031
3269,FF,2017-04-13,100.2,0.69,6.29,"Chapman, Aroldis",488721,547973,,ball,,,,,13.0,Peter Bourjos flies out to left fielder Aaron Hicks.,R,R,L,NYY,TB,B,,,0,1,2017,0.06,1.91,-1.68,2.61,,,489149.0,2,9,Top,,,,,519222.0,,,-6.7109170667427,-145.290192581624,-9.3031322381947,2.52712390893022,36.0625851469025,-2.80599178712966,3.6,1.73,,,,100.3,2578.0,6.7,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.84,,,,,,,,70,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,178.0,0.0,0.016
3270,FF,2017-04-13,100.5,0.89,6.26,"Chapman, Aroldis",488721,547973,,swinging_strike,,,,,2.0,Peter Bourjos flies out to left fielder Aaron Hicks.,R,R,L,NYY,TB,S,,,0,0,2017,0.13,1.86,-0.09,3.72,,,489149.0,2,9,Top,,,,,519222.0,,,-3.04515941909174,-145.977572901889,-6.16590972269625,2.65835123616287,36.1352333158904,-3.95361661427003,3.79,1.56,,,,100.9,2515.0,6.7,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.76,,,,,,,,70,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,176.0,0.0,-0.032
3271,SL,2017-04-13,87.5,0.89,6.31,"Chapman, Aroldis",621002,547973,strikeout,called_strike,,,,,6.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,S,2.0,,2,2,2017,-1.4,0.9,0.43,2.3,,,489149.0,1,9,Top,,,,,519222.0,,,1.75464679509865,-127.104494434867,-5.32907584918771,-15.4702064200055,28.3633526965821,-21.5379752948017,3.45,1.57,,,,87.3,2499.0,6.4,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,54.08,,,0.0,1.0,0.0,0.0,,69,7,Slider,3,2,2,3,2,3,2,3,Standard,Standard,242.0,0.091,-0.273
3272,SL,2017-04-13,88.5,1.06,6.35,"Chapman, Aroldis",621002,547973,,foul,,,,,5.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,S,,,2,2,2017,-0.63,1.47,0.25,2.66,,,489149.0,1,9,Top,,,,,519222.0,,,-0.667487319374696,-128.471042054868,-5.88247730836182,-6.76827754781447,30.2651052289765,-14.9552097334484,3.79,1.56,163.0,63.0,52.0,87.9,,6.3,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,54.17,,,,,,,,69,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,206.0,0.0,0.0
3273,FF,2017-04-13,100.9,0.91,6.19,"Chapman, Aroldis",621002,547973,,foul,,,,,14.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,S,,,2,2,2017,0.61,1.91,0.98,2.66,,,489149.0,1,9,Top,,,,,519222.0,,,-1.28567311150363,-146.348222114825,-9.09228387149283,9.10885708751053,38.5148636185267,-2.25813816003692,3.79,1.56,203.0,75.8,35.0,101.1,2499.0,6.8,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.67,,,,,,,,69,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,161.0,0.0,0.0
3274,FF,2017-04-13,102.1,0.98,6.27,"Chapman, Aroldis",621002,547973,,ball,,,,,12.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,B,,,1,2,2017,0.84,2.05,1.23,4.02,,,489149.0,1,9,Top,,,,,519222.0,,,-1.34096262338314,-148.196839398724,-5.96194299021239,12.7968017879711,40.7202740740089,-0.514848235820935,3.62,1.73,,,,102.0,2598.0,6.7,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.81,,,,,,,,69,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,156.0,0.0,0.058
3275,FF,2017-04-13,101.2,0.83,6.39,"Chapman, Aroldis",621002,547973,,ball,,,,,12.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,B,,,0,2,2017,1.04,1.81,1.46,3.85,,,489149.0,1,9,Top,,,,,519222.0,,,-0.756882591386657,-146.971342863175,-6.11337972820492,15.3232678582548,37.2197521161512,-4.37998403993655,3.78,1.82,,,,101.5,2524.0,6.7,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.77,,,,,,,,69,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,149.0,0.0,0.015
3276,FF,2017-04-13,99.8,0.81,6.09,"Chapman, Aroldis",621002,547973,,foul,,,,,5.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,S,,,0,1,2017,0.26,1.97,-0.07,2.75,,,489149.0,1,9,Top,,,,,519222.0,,,-3.04612150376587,-144.664119769957,-8.41427979781851,4.52467784944169,39.3002176108692,-2.43981929516543,3.79,1.56,150.0,71.0,20.0,99.6,2559.0,6.7,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.76,,,,,,,,69,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,172.0,0.0,-0.065
3277,FF,2017-04-13,100.9,1.01,6.16,"Chapman, Aroldis",621002,547973,,called_strike,,,,,2.0,Daniel Robertson called out on strikes.,R,R,L,NYY,TB,S,,,0,0,2017,0.67,1.89,0.02,3.15,,,489149.0,1,9,Top,,,,,519222.0,,,-4.37572785799138,-146.27951880311,-7.48681906696803,10.8319512815213,40.0864776597865,-3.2349805829484,3.6,1.74,,,,100.5,2493.0,6.6,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.88,,,,,,,,69,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,159.0,0.0,-0.046
3278,FF,2017-04-13,100.6,0.87,6.06,"Chapman, Aroldis",489149,547973,single,hit_into_play,,,,,5.0,Logan Morrison singles on a sharp line drive to center fielder Jacoby Ellsbury.,R,L,L,NYY,TB,X,8.0,line_drive,0,1,2017,0.23,1.97,-0.2,2.88,,,,1,9,Top,91.34,72.09,,,519222.0,,,-3.542233381152,-146.047841418352,-8.20602582380475,4.17400097951021,37.9741397505286,-1.91133628716575,3.92,1.63,312.0,105.2,14.0,100.8,2518.0,6.8,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.72,0.707,0.755,0.9,1.0,1.0,0.0,5.0,68,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,173.0,-0.082,0.284
3279,SL,2017-04-13,87.6,0.92,6.25,"Chapman, Aroldis",489149,547973,,called_strike,,,,,8.0,Logan Morrison singles on a sharp line drive to center fielder Jacoby Ellsbury.,R,L,L,NYY,TB,S,,,0,0,2017,-0.98,1.13,-0.17,2.12,,,,1,9,Top,,,,,519222.0,,,-0.62840957055541,-127.166679294981,-6.10227211150224,-10.4046949703602,27.5796331164069,-18.9058639164903,3.6,1.62,,,,87.1,,6.2,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,54.28,,,,,,,,68,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.0,-0.026
3280,FF,2017-04-13,99.8,0.93,6.18,"Chapman, Aroldis",519306,547973,strikeout,swinging_strike,,,,,3.0,Steven Souza Jr.  strikes out swinging.,R,R,L,NYY,TB,S,2.0,,3,2,2017,0.37,2.01,0.4,3.74,,,,0,9,Top,,,,,519222.0,,,-2.37734510086298,-144.908501422358,-6.09968070288537,5.86412385220148,39.0981262564579,-2.19779238947715,3.92,1.63,,,,100.0,2464.0,6.9,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.64,,,0.0,1.0,0.0,0.0,,67,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,169.0,0.071,-0.322
3281,FF,2017-04-13,98.9,1.06,6.15,"Chapman, Aroldis",519306,547973,,foul,,,,,7.0,Steven Souza Jr.  strikes out swinging.,R,R,L,NYY,TB,S,,,3,1,2017,0.35,1.73,-0.39,2.14,,,,0,9,Top,,,,,519222.0,,,-4.85380664387686,-143.492541406427,-9.65233031164481,6.16651164938723,36.8376433330665,-5.62939695925102,3.92,1.63,178.0,68.5,36.0,99.5,2439.0,7.0,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.45,,,,,,,,67,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,168.0,0.0,-0.08
3282,FF,2017-04-13,97.7,1.07,6.14,"Chapman, Aroldis",519306,547973,,ball,,,,,12.0,Steven Souza Jr.  strikes out swinging.,R,R,L,NYY,TB,B,,,2,1,2017,0.65,1.79,1.31,3.76,,,,0,9,Top,,,,,519222.0,,,-0.868299680014548,-141.792327681525,-4.94465932420082,8.8930817668182,37.8326809828851,-7.11932878754381,3.72,1.76,,,,97.2,2352.0,6.5,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.95,,,,,,,,67,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,159.0,0.0,0.117
3283,FF,2017-04-13,99.0,1.01,6.15,"Chapman, Aroldis",519306,547973,,called_strike,,,,,9.0,Steven Souza Jr.  strikes out swinging.,R,R,L,NYY,TB,S,,,2,0,2017,0.43,2.0,0.45,2.01,,,,0,9,Top,,,,,519222.0,,,-2.53862256123492,-143.40258978023,-10.3630443936445,6.59389535977982,38.2373191917923,-2.29091678280664,3.67,1.76,,,,98.2,2476.0,6.4,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,54.08,,,,,,,,67,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,167.0,0.0,-0.061
3284,FF,2017-04-13,99.0,1.06,6.14,"Chapman, Aroldis",519306,547973,,ball,,,,,14.0,Steven Souza Jr.  strikes out swinging.,R,R,L,NYY,TB,B,,,1,0,2017,0.29,1.87,0.67,0.9,,,,0,9,Top,,,,,519222.0,,,-1.74739655906547,-143.122151769216,-13.0373216024001,4.47601077950613,37.3372574770897,-3.45905714200264,3.64,1.72,,,,98.1,2480.0,6.4,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,54.07,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,170.0,0.0,0.065
3285,FF,2017-04-13,99.6,0.76,6.28,"Chapman, Aroldis",519306,547973,,ball,,,,,13.0,Steven Souza Jr.  strikes out swinging.,R,R,L,NYY,TB,B,,,0,0,2017,0.62,1.78,-0.91,1.56,,,,0,9,Top,,,,,519222.0,,,-6.14514143179613,-144.189455114039,-11.8492423298576,10.3900518704207,36.4815184249692,-4.11510089575847,3.68,1.75,,,,100.1,2394.0,7.0,490238,547973,519222.0,595885.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.45,,,,,,,,67,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,159.0,0.0,0.036
3286,FF,2017-04-12,101.4,0.61,6.14,"Chapman, Aroldis",595281,547973,strikeout,called_strike,,,,,1.0,Kevin Kiermaier called out on strikes.,R,L,L,NYY,TB,S,2.0,,0,2,2017,0.64,1.67,-0.68,2.94,,621002.0,605480.0,2,9,Top,,,,,543309.0,,,-5.21636157876756,-147.264073960838,-7.73567718537137,10.7579749740465,36.1280814847062,-5.79495358596185,3.29,1.5,,,,102.1,2696.0,6.8,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.68,,,0.0,1.0,0.0,0.0,,77,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,158.0,0.01,-0.273
3287,FF,2017-04-12,100.2,0.72,6.09,"Chapman, Aroldis",595281,547973,,called_strike,,,,,1.0,Kevin Kiermaier called out on strikes.,R,L,L,NYY,TB,S,,,0,1,2017,0.66,1.58,-0.28,3.41,,621002.0,605480.0,2,9,Top,,,,,543309.0,,,-4.36760732151893,-145.547865235643,-5.83983789498225,10.5336088404306,35.1123469112313,-8.2150198053488,3.44,1.74,,,,100.9,2646.0,6.8,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.7,,,,,,,,77,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,156.0,0.0,-0.112
3288,FF,2017-04-12,101.0,0.65,6.05,"Chapman, Aroldis",595281,547973,,called_strike,,,,,7.0,Kevin Kiermaier called out on strikes.,R,L,L,NYY,TB,S,,,0,0,2017,0.61,1.67,-0.57,2.12,,621002.0,605480.0,2,9,Top,,,,,543309.0,,,-4.96589110712204,-146.676050623194,-9.84060943938802,10.2685782865614,36.4414300785163,-5.1624630285749,3.57,1.77,,,,102.3,2713.0,7.2,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.3,,,,,,,,77,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,159.0,0.0,-0.067
3289,SL,2017-04-12,89.0,0.71,6.25,"Chapman, Aroldis",519306,547973,field_out,hit_into_play,,,,,4.0,Steven Souza Jr.  pops out to first baseman Chris Carter in foul territory.,R,R,L,NYY,TB,X,3.0,popup,1,2,2017,-0.75,0.74,-0.34,2.36,,621002.0,605480.0,1,9,Top,177.21,167.17,,,543309.0,,,-0.969437514341623,-129.356880404594,-5.05375998204588,-8.28948167958628,28.7520901830012,-22.91938383646,3.92,1.63,,80.0,69.0,89.2,,6.6,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.89,0.0,0.0,0.0,1.0,0.0,0.0,3.0,76,6,Slider,8,4,4,8,4,8,4,8,Standard,Standard,231.0,0.021,-0.356
3290,FF,2017-04-12,101.3,0.7,6.29,"Chapman, Aroldis",519306,547973,,foul,,,,,6.0,Steven Souza Jr.  pops out to first baseman Chris Carter in foul territory.,R,R,L,NYY,TB,S,,,1,2,2017,0.79,2.08,0.58,3.02,,621002.0,605480.0,1,9,Top,,,,,543309.0,,,-2.23407524664272,-146.965102177263,-8.82633842745669,12.0317204563069,38.9356108383403,0.302247105647072,3.92,1.63,,,,101.4,2576.0,6.8,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.73,,,,,,,,76,5,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,158.0,0.0,0.0
3291,FF,2017-04-12,101.0,0.73,6.29,"Chapman, Aroldis",519306,547973,,foul,,,,,1.0,Steven Souza Jr.  pops out to first baseman Chris Carter in foul territory.,R,R,L,NYY,TB,S,,,1,2,2017,0.41,1.91,-0.47,3.91,,621002.0,605480.0,1,9,Top,,,,,543309.0,,,-4.3666698500342,-146.709760811045,-5.92653642635156,7.05111282596288,35.940883258599,-2.91681845242185,3.92,1.63,205.0,74.7,26.0,101.8,2707.0,6.9,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.59,,,,,,,,76,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,167.0,0.0,0.0
3292,FF,2017-04-12,100.1,0.8,6.18,"Chapman, Aroldis",519306,547973,,swinging_strike,,,,,6.0,Steven Souza Jr.  pops out to first baseman Chris Carter in foul territory.,R,R,L,NYY,TB,S,,,1,1,2017,0.59,1.95,0.28,3.01,,621002.0,605480.0,1,9,Top,,,,,543309.0,,,-2.87421712574477,-145.373287820092,-8.0798347142169,9.19371619849867,35.5765380795067,-2.31303311002127,3.92,1.63,,,,100.9,2598.0,6.9,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.59,,,,,,,,76,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,162.0,0.0,-0.098
3293,FF,2017-04-12,99.1,0.78,6.19,"Chapman, Aroldis",519306,547973,,called_strike,,,,,7.0,Steven Souza Jr.  pops out to first baseman Chris Carter in foul territory.,R,R,L,NYY,TB,S,,,1,0,2017,0.31,1.88,-0.29,1.71,,621002.0,605480.0,1,9,Top,,,,,543309.0,,,-3.67398930503964,-143.755882838647,-11.305013008742,5.15354389378407,33.2830590237059,-3.30999979816713,3.41,1.68,,,,99.6,2605.0,6.7,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.75,,,,,,,,76,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,170.0,0.0,-0.095
3294,FF,2017-04-12,99.4,0.66,6.22,"Chapman, Aroldis",519306,547973,,ball,,,,,11.0,Steven Souza Jr.  pops out to first baseman Chris Carter in foul territory.,R,R,L,NYY,TB,B,,,0,0,2017,0.37,1.87,-0.95,2.64,,621002.0,605480.0,1,9,Top,,,,,543309.0,,,-5.30330398351512,-144.263518166285,-8.83908548447278,6.39500405155918,32.9055863368349,-3.86973864699593,3.41,1.65,,,,99.9,2561.0,6.7,490228,547973,543309.0,474892.0,516770.0,452104.0,591720.0,543305.0,453056.0,592450.0,53.84,,,,,,,,76,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,168.0,0.0,0.066
3295,FF,2017-04-09,99.9,0.96,6.31,"Chapman, Aroldis",543376,547973,field_out,hit_into_play,,,,,8.0,Caleb Joseph lines out to right fielder Aaron Judge.,R,R,L,BAL,NYY,X,9.0,line_drive,1,1,2017,0.6,2.03,-0.08,1.57,,,,2,9,Bot,206.99,112.24,,,519222.0,,,-4.24759245206498,-144.770231181638,-12.2565365734393,9.39416687520428,38.3324108759066,-1.07012799895286,4.16,1.56,280.0,93.3,22.0,98.9,2553.0,6.3,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,54.24,0.227,0.304,0.0,1.0,0.0,0.0,3.0,83,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,164.0,-0.001,-0.102
3296,FF,2017-04-09,98.7,1.01,6.25,"Chapman, Aroldis",543376,547973,,called_strike,,,,,6.0,Caleb Joseph lines out to right fielder Aaron Judge.,R,R,L,BAL,NYY,S,,,1,0,2017,0.7,1.88,0.7,2.25,,,,2,9,Bot,,,,,519222.0,,,-2.55078427903477,-143.46439808316,-9.94507503599979,10.4914738458526,35.7428280307742,-3.62496260192748,3.52,1.61,,,,99.3,2452.0,6.9,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,53.62,,,,,,,,83,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,159.0,-0.001,-0.022
3297,CH,2017-04-09,88.3,1.02,6.13,"Chapman, Aroldis",543376,547973,,ball,,,,,14.0,Caleb Joseph lines out to right fielder Aaron Judge.,R,R,L,BAL,NYY,B,,,0,0,2017,1.41,1.63,1.09,2.63,,,,2,9,Bot,,,,,519222.0,,,-2.84861388637764,-128.480345378884,-5.94762525464039,16.4431423265523,28.5563367888158,-12.6982176511382,3.57,1.71,,,,89.0,2141.0,6.9,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,53.59,,,,,,,,83,1,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,139.0,-0.001,0.018
3298,FF,2017-04-09,100.7,1.06,6.25,"Chapman, Aroldis",429666,547973,strikeout,foul_tip,,,,,9.0,J.J. Hardy strikes out on a foul tip.,R,R,L,BAL,NYY,S,2.0,,2,2,2017,0.81,1.75,0.51,2.02,,,,1,9,Bot,,,,,519222.0,,,-3.45630708890202,-146.146566694655,-10.4543667499608,12.3866226525921,37.9850537600682,-4.88816948273982,3.79,1.56,,,,100.1,2519.0,6.3,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,54.16,,,0.0,1.0,0.0,0.0,,82,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,155.0,-0.005,-0.152
3299,SL,2017-04-09,89.3,1.04,6.3,"Chapman, Aroldis",429666,547973,,ball,,,,,14.0,J.J. Hardy strikes out on a foul tip.,R,R,L,BAL,NYY,B,,,1,2,2017,-0.53,0.92,0.95,2.05,,,,1,9,Bot,,,,,519222.0,,,0.893924051052573,-129.864120178692,-6.32856042748967,-6.15621166342625,29.8601239052951,-20.6222409047992,3.37,1.57,,,,88.9,,6.3,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,54.21,,,,,,,,82,5,Slider,3,7,3,7,7,3,3,7,Standard,Standard,210.0,0.0,0.031
3300,FF,2017-04-09,100.7,0.95,6.3,"Chapman, Aroldis",429666,547973,,foul,,,,,4.0,J.J. Hardy strikes out on a foul tip.,R,R,L,BAL,NYY,S,,,1,2,2017,1.21,1.73,-0.38,2.99,,,,1,9,Bot,,,,,519222.0,,,-6.6788780608727,-146.487475963512,-8.09737789559638,19.2927996500851,33.9429684919207,-5.15580772210175,3.79,1.56,308.0,88.9,27.0,101.6,2547.0,6.7,490187,547973,519222.0,452104.0,516770.0,591720.0,518902.0,458731.0,543305.0,592450.0,53.75,,,,,,,,82,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,145.0,0.0,0.0
